system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
CO2_adsorption_humid_COF999,2,-6.030843210473251,-6.030324215692495,0.000518994780756,0.0158108995167916,46.418909500119405,46.43929369431266,0.8596094351873964,0.8599869202650494,0.0073599546842066,0.0057798320419797,0.0114007592938657,0.0082834287604782,-0.6088676666666667,-0.442383863336687
CO2_adsorption_humid_COF999,3,-6.031804531923869,-6.0309903022583065,0.0008142296655622,0.0156962898848447,45.57991820335097,45.77737382903671,0.8440725593213142,0.8477291449821611,0.0041716778546722,0.0031380231125011,0.0052973435573926,0.0021180168259888,-0.2829093333333333,-0.1131145680353473
CO2_adsorption_humid_COF999,4,-6.030936279084362,-6.030180776011054,0.0007555030733081,0.0151717727809986,46.0123863376799,46.15288692905326,0.8520812284755537,0.8546830912787641,0.0034426537374933,0.0039845496017389,-0.0005362954301323,-0.0037279249972925,0.0286413333333333,0.1990931424919356
CO2_adsorption_humid_COF999,5,-6.032490404341564,-6.0318944953986575,0.0005959089429063,0.0156787717205498,47.11628078373159,47.21788534107283,0.8725237182172517,0.8744052840939412,0.0035154416554614,0.0029500477073302,0.0034733249304445,0.0005090929626021,-0.185496,-0.0271885614164992
CO2_adsorption_humid_COF999,6,-6.030375799855968,-6.029770221180134,0.0006055786758336,0.0159577743052851,45.44090939924711,45.57451305031925,0.8414983222082798,0.843972463894801,0.0082497810168497,0.0064851085090954,0.0135853998350891,0.0103180373553186,-0.7255403333333333,-0.5510439407744209
CO2_adsorption_humid_COF999,7,-6.0305467101440335,-6.0298920619043725,0.0006546482396609,0.0158064339571775,47.14314314743415,47.1535990149085,0.8730211693969285,0.8732147965723798,0.0040974940415121,0.002418062068085,0.0064703478164746,0.0030324665713123,-0.3455546666666667,-0.1619515681304753
CO2_adsorption_humid_COF999,8,-6.031616358528807,-6.03081160606155,0.0008047524672569,0.0148313110813593,47.20119462852556,47.28648948138326,0.8740961968245474,0.8756757311367273,0.0068874616947157,0.0051984345073181,0.0109318159887107,0.0076978465658612,-0.5838233333333334,-0.411110326610949
CO2_adsorption_humid_COF999,9,-6.031359431430041,-6.0306963272445415,0.0006631041854996,0.015674706814891,45.90425215668915,46.10556126379672,0.8500787436423916,0.8538066900703097,0.0044198511243268,0.0031418364858944,0.0060797791414133,0.002826381009072,-0.324696,-0.1509453858069458
CO2_adsorption_humid_COF999,10,-6.031707580257202,-6.0309741427768335,0.0007334374803686,0.0166713642351252,45.97242578352804,45.98646609534328,0.8513412182134823,0.8516012239878386,0.0051932262454205,0.0037434188061281,0.0076271428763567,0.0044149423047201,-0.4073343333333333,-0.2357839114267842
CO2_adsorption_humid_COF999,11,-6.032285237952675,-6.031689149302949,0.0005960886497264,0.0167310925643929,46.67095635890284,46.81701688396382,0.8642769696093119,0.8669817941474781,0.0045146015444345,0.0027226339512398,0.0075101582708102,0.0042339273495599,-0.4010866666666667,-0.2261166471210227
CO2_adsorption_humid_COF999,12,-6.03241625622428,-6.031695273618878,0.0007209826054017,0.0161999437464929,45.54506658251759,45.6902716878378,0.843427158935511,0.8461161423673667,0.0030846701552054,0.0015600023922275,0.0047963313783488,0.0015212337893899,-0.2561523333333333,-0.0812428404043857
CO2_adsorption_humid_COF999,13,-6.0323104325617285,-6.031649764123515,0.0006606684382131,0.0166998430866303,45.667907045941455,45.76156293905177,0.8457019823322491,0.8474363507231809,0.0032711541325007,0.0019619028422788,0.0047301588985962,0.0013524286750907,-0.2526183333333333,-0.0722276534843321
CO2_adsorption_humid_COF999,14,-6.034279631275719,-6.033768145576665,0.0005114856990546,0.0154808654699149,45.3930388143832,45.52671554992584,0.8406118298959853,0.8430873249986267,0.0055356204868582,0.004014182119706,0.0084150210563352,0.0053275108948582,-0.4494116666666667,-0.284520446759974
CO2_adsorption_humid_COF999,15,-6.032688765061728,-6.031996774025653,0.0006919910360752,0.0153049689038939,44.77215652619197,44.90360786072402,0.8291140097442957,0.8315482937171117,0.0046708376001761,0.0034683241215042,0.0061411331761208,0.0029828344881934,-0.3279726666666667,-0.159300922689984
CO2_adsorption_humid_COF999,16,-6.031358568261317,-6.030833389474279,0.0005251787870381,0.0174286022795392,45.88221695732081,45.9132635040468,0.8496706843948297,0.8502456204453112,0.007006158970618,0.0053779994895955,0.0109019628505616,0.0076969070360064,-0.582229,-0.4110601501853519
CO2_adsorption_humid_COF999,17,-6.030848208261316,-6.030329146934384,0.0005190613269325,0.0168246156807641,45.41432714491558,45.521729944110206,0.8410060582391774,0.8429949989650038,0.0049180568614436,0.0031646093044148,0.008357992387452,0.0052534736460074,-0.446366,-0.2805664217874039
CO2_adsorption_humid_COF999,18,-6.03115357840535,-6.030492851213902,0.0006607271914482,0.016752519410217,45.31924049872177,45.49238875962194,0.8392451944207734,0.8424516436967026,0.0032054552517175,0.0027852029875775,0.0028135225177291,-5.89385163038969e-05,-0.1502586666666666,0.0031476637628914
CO2_adsorption_humid_COF999,19,-6.031358568261317,-6.030833379662816,0.0005251885985009,0.0174285928285818,45.88221695732081,45.913256956583,0.8496706843948297,0.8502454991959815,0.007006158970618,0.0053780028968901,0.0109019628505616,0.0076968907378613,-0.582229,-0.4110592797684529
CO2_adsorption_humid_COF999,20,-6.0303914683024695,-6.029776518177832,0.0006149501246373,0.0159944066241895,45.694345206947055,45.76957774403108,0.8461915779064269,0.8475847730376129,0.0054849861341142,0.0038519624098968,0.0089419479812696,0.0058967070654034,-0.4775526666666667,-0.3149188733298534
CO2_adsorption_humid_COF999,21,-6.030675432355968,-6.030103218349158,0.0005722140068096,0.0165506240621876,44.943862427725776,45.051048834374114,0.8322937486615885,0.8342786821180391,0.004241875284179,0.0026970289912307,0.0068398638812543,0.003788850037381,-0.365289,-0.2023468983203043
CO2_adsorption_humid_COF999,22,-6.03188207266461,-6.03136405428716,0.0005180183774502,0.0150215695009224,46.13128969053875,46.21473738815378,0.8542831424173845,0.8558284701509958,0.0053616540062491,0.0041139440730394,0.0075306865943253,0.0045812179450877,-0.402183,-0.2446640095469644
CO2_adsorption_humid_COF999,23,-6.0338043176543215,-6.03326855367078,0.0005357639835414,0.0156880426521608,44.59586044702341,44.66794389464793,0.8258492675374706,0.827184146197184,0.0055422763918782,0.0041639275572776,0.0080859811782369,0.0050194314098916,-0.431839,-0.2680671884879218
CO2_adsorption_humid_COF999,24,-6.0326581326337445,-6.032064787095214,0.0005933455385305,0.0161838558012267,45.9548357575968,46.13571395953255,0.8510154769925334,0.8543650733246769,0.0045109637331314,0.0032895443391358,0.0060219827669076,0.0027889583725482,-0.3216093333333333,-0.1489467966960393
CO2_adsorption_humid_COF999,25,-6.031950381748971,-6.031108659912768,0.0008417218362035,0.0155399039418802,46.036564828928896,46.203076367104,0.852528978313498,0.8556125253167408,0.0057318280061043,0.0038640559801575,0.0097679867480438,0.0064387955935671,-0.521668,-0.3438695922041138
CO2_adsorption_humid_COF999,26,-6.032363951985596,-6.031561068487504,0.0008028834980926,0.0149460224985124,45.32021956891749,45.439754128975,0.8392633253503239,0.8414769283143517,0.0037506467750777,0.0029491872354806,0.0041641663680429,0.0009248515125364,-0.222391,-0.0493925157032449
CO2_adsorption_humid_COF999,27,-6.031966829886832,-6.031389363940108,0.0005774659467236,0.0165974859967531,45.79492923128598,46.0616257935334,0.8480542450238144,0.8529930702506187,0.0055836901496517,0.00411554164899,0.0085891404364199,0.0055048005888238,-0.4587106666666667,-0.2939887601859884
CO2_adsorption_humid_COF999,28,-6.028977958292181,-6.02855185710819,0.000426101183991,0.0174171913328743,47.13851322921896,47.34644600936983,0.8729354301707215,0.8767860372105524,0.0048774266006185,0.0034706444893833,0.0072478463667767,0.0041691193764563,-0.3870776666666666,-0.222655519809422
CO2_adsorption_humid_COF999,29,-6.031250385545268,-6.030891345793076,0.0003590397521922,0.0173690831941336,45.38079619125549,45.51027594815261,0.8403851146528796,0.8427828879287522,0.0029343874872191,0.0016826051632891,0.0043810213611125,0.0013597209617728,-0.2339723333333333,-0.0726171045254709
CO2_adsorption_humid_COF999,30,-6.031065290565843,-6.030661129598013,0.0004041609678306,0.0163249105608677,46.57611780291128,46.7065920571616,0.8625207000539126,0.8649368899474372,0.0045645221979895,0.0029796635288735,0.0074181521847856,0.004347663722001,-0.3961730000000001,-0.2321908390163446
CO2_adsorption_humid_COF999,31,-6.033080641841564,-6.032671325922742,0.000409315918822,0.0160498459677992,44.11049132511172,44.2673641604733,0.8168609504650318,0.8197660029717277,0.0052055162109072,0.0038025960180222,0.0076934901183648,0.0046213121677283,-0.4108776666666667,-0.246805277085096
CO2_adsorption_humid_COF999,32,-6.030545194979424,-6.029927200682117,0.0006179942973068,0.0168142444742841,47.43211148019106,47.63815009315514,0.8783724348183529,0.8821879646880583,0.0073396237333964,0.0057668796364794,0.0106491255573812,0.0071683948044665,-0.5687260000000001,-0.3828344854793479
CO2_adsorption_humid_COF999,33,-6.033121171069959,-6.032757329292987,0.0003638417769717,0.0170471664305448,45.991992151462746,46.15335973473164,0.8517035583604212,0.8546918469394749,0.0048892501259465,0.0039887341963636,0.0054530754515925,0.0024346794525627,-0.2912263333333333,-0.1300262166012702
CO2_adsorption_humid_COF999,34,-6.031894054794239,-6.031429498715403,0.0004645560788354,0.0161822583420209,45.04389196534066,45.221148941694985,0.8341461475063086,0.8374286841054627,0.0043694745228062,0.0030206637413549,0.0065823204901929,0.0035719111911021,-0.3515346666666666,-0.1907610867319231
CO2_adsorption_humid_COF999,35,-6.033719560781893,-6.03332252849742,0.0003970322844732,0.0159181211456308,45.63461753336368,45.78903691983056,0.8450855098771052,0.8479451281450104,0.0048843329154962,0.0033909625089056,0.0077727635257727,0.004778906062711,-0.4151113333333333,-0.2552217188891664
CO2_adsorption_humid_COF999,36,-6.033335232777778,-6.032758905014132,0.0005763277636461,0.015680453493758,45.8111658454301,46.00627205727023,0.8483549230635203,0.8519680010605599,0.0053054430420226,0.0041284597261873,0.006909762541955,0.0038165123432918,-0.369022,-0.2038242283138933
CO2_adsorption_humid_COF999,37,-6.033133503899178,-6.032824027626351,0.000309476272827,0.0164992951971758,45.98409586322087,46.14619188694379,0.8515573308003863,0.8545591090174776,0.0049675617272969,0.0038595445350797,0.0064285484298586,0.0034630807349458,-0.3433223333333334,-0.1849488996491032
CO2_adsorption_humid_COF999,38,-6.033645489619342,-6.033176390663335,0.0004690989560076,0.0156304711878996,45.78552970164196,45.84863988472705,0.8478801796600363,0.8490488867542045,0.0040652379082381,0.0028112652084859,0.0058771547891506,0.0029587992612505,-0.3138746666666667,-0.1580173000671971
Physisorption_basin,0,-6.1843284607394775,-6.184244553073475,8.390766600285815e-05,0.0075136031294621,0.5589065651537831,0.6171570769562105,0.0108838900576961,0.0120182338027686,0.0018955226922773,0.000928690463104,0.0029352069796473,0.0005204178205531,-0.1567573333333333,-0.0277933755045966
Physisorption_basin,1,-6.184524665529009,-6.184422554919944,0.000102110609065,0.0075515173678515,0.5587162837702155,0.6366208296759734,0.0108801846053219,0.0123972619944553,0.0019687219808981,0.0009747722504902,0.0030450450572446,0.0006218099661055,-0.1626233333333333,-0.0332083130091558
Physisorption_basin,2,-6.184416039021616,-6.184329777815301,8.626120631483047e-05,0.0076584484406695,0.5692796567496506,0.6437339135955458,0.0110858908848948,0.0125357789276577,0.0020051274789529,0.0009750501089495,0.0031354470754239,0.0007054515444906,-0.1674513333333333,-0.0376752657230053
Physisorption_basin,3,-6.1842739698521045,-6.184175010795137,9.895905696755136e-05,0.0075484539602492,0.5254933915978391,0.6376041609336544,0.0102332172437857,0.0124164109362752,0.001904464377944,0.0009511225152498,0.0029276173045502,0.0005268541208351,-0.156352,-0.0281371118324763
Physisorption_basin,4,-6.184450908350399,-6.184339002091795,0.0001119062586036,0.0077197595261511,0.553405225097306,0.6613305759080138,0.0107767594851142,0.0128784482572596,0.0018231813480048,0.0009116712041213,0.0027740449725079,0.0003515634089126,-0.1481503333333333,-0.0187755558162852
Physisorption_basin,5,-6.184321821740615,-6.184236670884728,8.515085588722826e-05,0.0075568982733933,0.5454399114806323,0.6283382436505051,0.0106216466217412,0.0122359707137387,0.0019330562676169,0.000955461810793,0.0029811257622864,0.0005638401999021,-0.1592096666666666,-0.0301123862050161
Physisorption_basin,6,-6.184706529863481,-6.184604008546662,0.000102521316819,0.0076430360875665,0.5209792236845918,0.6262011771025131,0.0101453104086669,0.0121943544601383,0.0018884168614135,0.0009299267305548,0.0029167133881073,0.000511079262651,-0.1557696666666666,-0.0272946415331731
Physisorption_basin,7,-6.184649139283277,-6.184549646398242,9.949288503463548e-05,0.0076702425103594,0.5488197732899207,0.6402503994191002,0.0106874645001417,0.0124679425706086,0.0018368121490376,0.0009239899315746,0.0028073933557675,0.0004235662436258,-0.1499313333333333,-0.0226209310965792
Physisorption_basin,8,-6.1819525492832765,-6.182363425059595,-0.0004108757763185,0.007746785313712,2.5660342024604814,2.5869547351138817,0.0499697729193489,0.0503771697751819,0.0017890457465642,0.0008168106929388,0.0028016012352987,0.0003527343615132,-0.149622,-0.01883809157898
Physisorption_basin,9,-6.184614461740615,-6.184511028555674,0.0001034331849405,0.0076096602417551,0.5323004410537342,0.6528268388351326,0.0103657746022323,0.0127128503824961,0.0017286474314808,0.000861196141214,0.0026378677263994,0.0002429480155115,-0.1408776666666666,-0.0129748543507427
Physisorption_basin,10,-6.184293943378839,-6.184201338824488,9.260455435100567e-05,0.0076873822742931,0.5767231223282104,0.6479230142691332,0.0112308415189654,0.0126173555524723,0.0019130660320485,0.0009344844231006,0.0029748967361788,0.0005628833532682,-0.158877,-0.0300612849614638
Physisorption_basin,11,-6.184583009112628,-6.184489768887608,9.324022501999708e-05,0.0075587427794822,0.5943069585433104,0.6840465261193338,0.0115732610790309,0.0133208082509878,0.0019961930906702,0.0009541907732939,0.0031405900789436,0.000739130176953,-0.167726,-0.0394739029747309
Physisorption_basin,12,-6.184417470807736,-6.184327705553703,8.976525403259217e-05,0.0076179458953206,0.5585302430244937,0.6383194764601968,0.0108765617331838,0.0124303406626962,0.0019785959834148,0.000992524498178,0.0030488274117749,0.0006261387679842,-0.1628253333333333,-0.0334394965146949
Physisorption_basin,13,-6.18461405036405,-6.1845159998136,9.805055044953548e-05,0.0077177001951228,0.5650391894205216,0.6342798297825567,0.011003313969394,0.0123516744364383,0.0018972684015471,0.0009377075642284,0.0029157459541928,0.0004998371005058,-0.155718,-0.0266942438879632
Physisorption_basin,14,-6.184528072229807,-6.18441783699871,0.000110235231097,0.0077132499769437,0.5415710321702962,0.6360333894490907,0.0105463058408567,0.0123858224529586,0.0018068388566472,0.0009074001483231,0.0027561755318805,0.0003428887430345,-0.147196,-0.0183122775875159
Physisorption_basin,15,-6.184466953242321,-6.1843879562884165,7.89969539045643e-05,0.0074040087070455,0.5768319115227589,0.6569590065561696,0.0112329600298342,0.0127933183211101,0.0019877820861365,0.0009958810800255,0.0030721706559057,0.0006738274169038,-0.164072,-0.0359863511272443
chemisorption,0,-6.287567317930107,-6.286481061761097,0.0010862561690103,0.0079009553182483,0.0569376444630439,0.4815714754009247,0.0017043838050796,0.0144154650478104,6.759839654044887e-06,0.0011789244171395,6.665931746443319e-06,-0.0020407309639267,-0.000356,0.1089870479915368
chemisorption,1,-6.287566438763441,-6.286479890818237,0.0010865479452037,0.0078785383771702,0.0893590707538971,0.4821385524848693,0.0026748938152642,0.0144324400562995,1.2966703287907624e-05,0.0011918693777855,-2.149575742954194e-05,-0.0020632561063393,0.001148,0.1101900232099939
chemisorption,2,-6.287565589086022,-6.286479169794308,0.0010864192917132,0.0078720378345922,0.0844138250703046,0.4856090159337244,0.0025268617578312,0.0145363256622835,1.256198571187444e-05,0.0011762426182646,1.971068581953933e-05,-0.0020358114852569,-0.0010526666666666,0.1087243188678296
chemisorption,3,-6.287564638844086,-6.286478276365547,0.0010863624785386,0.0078456048885268,0.106507316823775,0.4944524652354926,0.0031882131343659,0.0148010473927506,1.1232935721615392e-05,0.0011775561686054,1.526673132191045e-05,-0.002038313425146,-0.0008153333333333,0.1088579371877253
chemisorption,4,-6.287563694166667,-6.286477381654965,0.0010863125117017,0.0078416640564133,0.1132042745306024,0.493379476645544,0.0033886813196317,0.0147689283194558,1.0597933624786865e-05,0.001189744962878,-6.703380801198618e-06,-0.00205969507806,0.000358,0.1099998433348204
chemisorption,5,-6.287562829784946,-6.286476961858811,0.0010858679261351,0.0078581885711027,0.0630879051086656,0.4835838687270229,0.0018884870418797,0.0144757044663322,6.943352793567793e-06,0.0011928275587125,-2.7899545792698165e-06,-0.002064538130071,0.000149,0.1102584908249976
chemisorption,6,-6.287561978252688,-6.286476543344477,0.0010854349082105,0.0078871670899309,0.0773535007740438,0.4761559483053632,0.002315516478225,0.0142533554845383,8.343249630768924e-06,0.0011952202387956,-6.503652509170355e-06,-0.0020688673830591,0.0003473333333333,0.110489698422433
chemisorption,7,-6.287561138709677,-6.286475855647876,0.0010852830618004,0.0078653901192433,0.0718815906613091,0.4777737475393772,0.0021517191334815,0.0143017830378789,9.585649486689317e-06,0.0011938261692717,-1.872452737764983e-07,-0.0020664783078245,1.000000000000003e-05,0.110362107739563
chemisorption,8,-6.287560209569892,-6.286474991060072,0.0010852185098197,0.0078695731296968,0.0646252567886581,0.4854610154871552,0.0019345064606808,0.0145318953847992,7.691892114440605e-06,0.0011925162948248,-6.2165430893797245e-06,-0.0020639906870201,0.000332,0.1102292541430857
chemisorption,9,-6.287559349354839,-6.286474584723032,0.0010847646318072,0.0079082647827038,0.0967695714209792,0.4919077708255029,0.0028967213503444,0.014724873958072,9.476115603388396e-06,0.001183845040528,9.33105614319547e-06,-0.0020487568690441,-0.0004983333333333,0.1094156785761984
chemisorption,10,-6.2875584604032255,-6.28647421491787,0.0010842454853552,0.0079235289871432,0.0908343416170338,0.4848685866338392,0.0027190548934217,0.0145141614909443,9.360205845157378e-06,0.0011926612032843,-5.430112939518437e-07,-0.0020642078015953,2.900000000000001e-05,0.1102408493396334
chemisorption,11,-6.287557547150538,-6.286474107244963,0.0010834399055745,0.007921390905096,0.119627837742726,0.4885496704349586,0.0035809656547653,0.0146243518522586,1.2156300048877365e-05,0.0011847303821398,9.992656110539095e-06,-0.0020507429144345,-0.0005336666666666,0.1095217450926082
chemisorption,12,-6.287556642795699,-6.28647389125824,0.0010827515374591,0.0079120800414715,0.0761018565345156,0.4766110590890312,0.0022780494879466,0.0142669788694977,9.825632181303054e-06,0.0011871473975708,1.2345705050997082e-05,-0.0020546111045405,-0.0006593333333333,0.1097283292176965
chemisorption,13,-6.287555686021506,-6.286473053588662,0.0010826324328432,0.0079555013257733,0.1355300406884023,0.4915372605253484,0.0040569856485902,0.0147137830223447,6.78631741493138e-06,0.0011942086829033,1.572860299722581e-06,-0.0020669847726821,-8.4e-05,0.1103891559447002
chemisorption,14,-6.287554846989247,-6.286472414601234,0.0010824323880127,0.007936130249418,0.1163498474343649,0.4839747817243311,0.0034828415815363,0.0144874061408234,8.681450090107512e-06,0.0011951983078457,4.912067682070124e-06,-0.0020690551027655,-0.0002623333333333,0.1104997237599307
chemisorption,15,-6.287554003575269,-6.286471244299284,0.0010827592759854,0.0079491437398389,0.0895315771948646,0.4875414088968275,0.0026800576605028,0.014594170332579,1.172947133482266e-05,0.0011998118266722,9.424678780083724e-07,-0.0020766585948877,-5.033333333333336e-05,0.1109057950037485
chemisorption,16,-6.2875530675,-6.286470214356658,0.0010828531433419,0.0079091013002811,0.1121897842720093,0.4834848856477929,0.0033583133480821,0.0144727414853587,2.020895791803049e-05,0.0011951298119854,2.3780149769615184e-06,-0.0020679482840932,-0.0001269999999999,0.1104406131265915
chemisorption,17,-6.287551566854839,-6.286468681299558,0.0010828855552809,0.0078739525375114,0.1202798694379071,0.4807657055368419,0.0036004837130227,0.0143913449578433,1.0798857001629083e-05,0.0011912244589006,8.338656192180032e-06,-0.0020615712855942,-0.0004453333333333,0.1101000438630571
chemisorption,18,-6.287550547069892,-6.286467321929111,0.001083225140781,0.0078402010194373,0.1730681144434179,0.5070381644704142,0.0051806584943024,0.0151777904448017,5.066210312061853e-06,0.0012046682668386,-7.146527949136331e-06,-0.0020850517321377,0.0003816666666666,0.1113540379463242
chemisorption,19,-6.287549692580645,-6.2864663355683765,0.0010833570122681,0.0078787215728962,0.1822407030715147,0.5159181654398094,0.0054552327527885,0.0154436063208194,2.772257672037572e-05,0.0012004403850675,-5.767154432316129e-06,-0.0020780669292435,0.0003079999999999,0.1109810083497197
chemisorption,20,-6.287548748064516,-6.286465617748999,0.0010831303155169,0.0079128862158363,0.2043429569596172,0.5013850437552205,0.0061168464169627,0.0150085687025606,1.771996428558615e-05,0.0012050486490901,-1.417446722488088e-05,-0.0020864267135038,0.000757,0.1114274700462841
chemisorption,21,-6.287547820349462,-6.286464707656573,0.0010831126928891,0.0079155497051065,0.2200616407032357,0.5266019886471509,0.0065873729071687,0.0157634182031453,2.140837630177957e-05,0.0011948279885999,1.1365788118233412e-05,-0.0020672202808782,-0.0006069999999999,0.1104017334688911
chemisorption,22,-6.287546906451612,-6.286463923182539,0.0010829832690735,0.0079669827787599,0.0847428465181575,0.4829440173109435,0.0025367107572503,0.0144565510151926,6.804739309588266e-06,0.0011998842546905,-2.0659395206673584e-06,-0.0020768315298482,0.0001103333333333,0.1109150307487736
chemisorption,23,-6.287545837876344,-6.286463164985821,0.0010826728905231,0.0079700991439519,0.0815805329536403,0.4761502479328282,0.0024420493767739,0.0142531848483498,9.2869586978308e-06,0.0012057928869025,-1.1409478682114595e-05,-0.0020868030842393,0.0006093333333333,0.111447570459388
chemisorption,24,-6.287545003951614,-6.286462778516995,0.0010822254346187,0.0079499761101377,0.0743568457103984,0.4876476548092964,0.0022258139552624,0.0145973507207786,9.492256083810065e-06,0.0011980559651524,5.361456339133718e-06,-0.0020732393022626,-0.0002863333333333,0.1107231846469648
chemisorption,25,-6.287544069623657,-6.286462438834611,0.0010816307890459,0.0079111893991494,0.1495869058674588,0.4986781235134261,0.0044777669012626,0.014927539164629,1.4370463135651643e-05,0.0011932982589134,1.5585048287330495e-05,-0.0020652117673307,-0.0008323333333333,0.1102944670206134
chemisorption,26,-6.28754324639785,-6.286461967124734,0.0010812792731158,0.0079273812061961,0.0975429606122348,0.4917930152571741,0.0029198721502243,0.0147214388399871,8.790001752300977e-06,0.0011973680061371,1.1727795647534644e-05,-0.0020722566987387,-0.0006263333333333,0.1106707078338489
chemisorption,27,-6.287542237204301,-6.28646150695124,0.0010807302530606,0.007903111643032,0.0971306687200288,0.4849445352586353,0.0029075305152539,0.0145164349535601,1.0483489262197082e-05,0.0011999274602446,8.875425977005994e-06,-0.0020765289082191,-0.000474,0.1108988689721377
chemisorption,28,-6.28754136639785,-6.286460656463459,0.0010807099343912,0.0078985427797133,0.0972427670215116,0.4854784385687862,0.0029108860901363,0.0145324169311056,1.159894085703004e-05,0.0011981573548464,1.8668353795516827e-05,-0.0020735787693411,-0.000997,0.1107413141875188
chemisorption,29,-6.287540440833333,-6.286459505388813,0.00108093544452,0.0079491568358305,0.1346452290279904,0.5078084862185301,0.0040304995043394,0.015200849423173,1.6424039989096924e-05,0.0012149563678217,-1.3874874786838484e-05,-0.0021025235182605,0.000741,0.1122871341879748
chemisorption,30,-6.287539688870967,-6.286458961896999,0.0010807269739681,0.0079668651047058,0.1132116086671327,0.4811736324767292,0.0033889008612662,0.0144035559313838,1.4594901299139058e-05,0.0012154046232528,-1.5198074721525733e-05,-0.0021039835992269,0.0008116666666666,0.1123651111076003
chemisorption,31,-6.287538733440861,-6.286457890936124,0.001080842504737,0.0079505613714946,0.1488582486461533,0.5012000946999124,0.0044559551178781,0.0150030323974043,2.028286022179834e-05,0.0012159405541926,-1.3306897456383103e-05,-0.0021047393092885,0.0007106666666666,0.1124054704740291
chemisorption,32,-6.287537740967742,-6.286456913548131,0.001080827419611,0.0079521987656344,0.1435807559563607,0.4905228725994958,0.0042979775064624,0.0146834181140456,2.295334647441165e-05,0.0012160190347533,-1.80067538281732e-05,-0.0021052031661383,0.0009616666666666,0.1124302431607017
chemisorption,33,-6.287536949677419,-6.286456002173885,0.0010809475035333,0.0079706275684601,0.1646042319231191,0.5136427543143304,0.0049272987982395,0.0153754936704149,3.3709617669568066e-05,0.001227826773761,-4.013914518855523e-05,-0.0021247984259389,0.0021436666666666,0.1134767453984
chemisorption,34,-6.28753608389785,-6.286455652236938,0.0010804316609114,0.0079677185677821,0.1355804172954191,0.4906429550850177,0.0040584936328766,0.0146870126892256,1.1770425504202e-05,0.0012037736962,4.974482773328957e-06,-0.0020834212191402,-0.0002656666666666,0.1112669589528402
chemisorption,35,-6.287535068844086,-6.286454808158259,0.0010802606858266,0.0079523295534037,0.1531779771409715,0.5049688779419187,0.0045852628080424,0.0151158479728133,1.0698150563105684e-05,0.001211397964824,-1.2096044685961754e-05,-0.0020964629366062,0.000646,0.1119634634468086
chemisorption,36,-6.28753337857527,-6.286453777574724,0.001079601000546,0.0079796878831421,0.1658225763821078,0.508162549083029,0.004963768985661,0.0152114480177922,1.8156377326715036e-05,0.001215595410155,-2.390497995213288e-05,-0.0021040806896053,0.0012766666666666,0.1123702963054131
chemisorption,37,-6.28753174360215,-6.286453286637542,0.001078456964608,0.0079495732446795,0.1466820585688651,0.4842626667318899,0.0043908125718616,0.014496023753112,2.339499463045708e-05,0.0011868540047815,2.3936187497762297e-05,-0.0020540545228868,-0.0012783333333333,0.1096986044805948
chemisorption,38,-6.287530923494624,-6.286452484858933,0.001078438635691,0.0079476351750413,0.1946504600354183,0.5243856830616135,0.0058267091107186,0.0156970748307996,4.412041128298962e-05,0.0011614743014902,6.767668345195217e-05,-0.0020091012120246,-0.0036143333333333,0.10729783302423
chemisorption,39,-6.287529902849463,-6.286451359420695,0.0010785434287683,0.0079351650469296,0.1303109756697416,0.4856726181344867,0.0039007570237612,0.0145382295443631,9.789237512159504e-06,0.0011989730447788,9.586958017356686e-06,-0.0020748118404299,-0.000512,0.1108071674431936
chemisorption,40,-6.287529089274194,-6.28645037305996,0.0010787162142342,0.0079354979934862,0.1502117026000304,0.4989499752640774,0.004496469702239,0.014935676833926,1.7230651082224277e-05,0.0011969460644395,8.014097717634106e-06,-0.0020705492352135,-0.000428,0.1105795192291488
chemisorption,41,-6.287528329489248,-6.286449573204082,0.0010787562851657,0.0079016733208803,0.1497276567872482,0.4844759126012745,0.0044819801698391,0.0145024071012415,1.2365163666439782e-05,0.0012059067039623,-7.764437352598773e-06,-0.002086715248879,0.0004146666666666,0.1114428795340286
chemisorption,42,-6.287527477983871,-6.286448283051932,0.0010791949319388,0.0078913561096058,0.1744026857620031,0.5119425452673619,0.0052206078417608,0.01532459924385,3.3249788598475014e-05,0.0012117089051787,-1.9947863166322893e-05,-0.0020958194509148,0.0010653333333333,0.111929097522456
chemisorption,43,-6.287526716021505,-6.286447454996006,0.0010792610254988,0.0079031636465065,0.1546559864085448,0.501021286478616,0.0046295058581925,0.0149976799133058,3.16637934196986e-05,0.0011919507802442,1.5435252068309297e-05,-0.0020612552179954,-0.0008243333333333,0.1100831639924796
chemisorption,44,-6.287525667392473,-6.2864467435857305,0.0010789238067427,0.0079214120486932,0.3086192787707858,0.5403559315484701,0.0092382764624854,0.0161751317146203,4.273245200444579e-05,0.0011924111360716,1.4505267208552698e-05,-0.0020619939896278,-0.0007746666666666,0.1101226187470597
