system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
chemisorption,270,-6.286762600403225,-6.286921892586575,-0.0001592921833495,0.0035605810133001,0.1139255928095175,0.2177685626351007,0.0034102734175221,0.0065187314106689,2.6308591772480715e-05,0.0009741855495046,-1.563498036033756e-05,-0.0016870700055733,0.000835,0.0900994706860839
chemisorption,271,-6.286761943306452,-6.286920110856333,-0.0001581675498814,0.0035715171506751,0.1297247041661687,0.2359068511025044,0.0038832074453497,0.0070616868737417,5.544661590856777e-05,0.0010098992730721,-7.962917342801862e-05,-0.0017490542377345,0.0042526666666666,0.0934097936069807
chemisorption,272,-6.286761247284946,-6.286918256703244,-0.0001570094182978,0.0035675401663768,0.1319918192351329,0.2344280267902981,0.0039510717597982,0.0070174194258687,8.16642467199663e-05,0.0010379092822028,-0.0001272144390037,-0.0017976376111619,0.006794,0.0960044317758128
chemisorption,273,-6.286760537365591,-6.28691658649137,-0.0001560491257786,0.0035639198629559,0.1267936949023885,0.2442369759278514,0.0037954699780057,0.0073110426379379,3.420105475666286e-05,0.0009951857597251,-5.200425403685931e-05,-0.0017234847182407,0.0027773333333333,0.0920442307290493
chemisorption,274,-6.2867596664247305,-6.286915029720594,-0.000155363295863,0.0035671219112648,0.1681798362557176,0.2679242417448514,0.0050343317142536,0.0080201023931464,1.5944225511330596e-05,0.0009585709614778,9.724271218126115e-06,-0.0016592860920354,-0.0005193333333333,0.088615646129261
chemisorption,275,-6.286758508709678,-6.286912558371021,-0.0001540496613428,0.0035602358619923,0.1417427589579094,0.2471357993154006,0.0042429585054572,0.0073978166462784,8.843513998143331e-05,0.0008840366554228,0.000147954973829,-0.0015286375419236,-0.0079016666666666,0.0816382443782429
chemisorption,276,-6.286757921075269,-6.28691146241465,-0.0001535413393805,0.0035788779541884,0.1997925152251705,0.2738482905416232,0.0059806325066176,0.008197434155374,8.341840669202186e-05,0.0008877902367754,0.0001399159100749,-0.0015353498165495,-0.0074723333333333,0.0819967193608429
chemisorption,277,-6.286757445645161,-6.286909594802446,-0.0001521491572846,0.0035629744328336,0.1336727499791936,0.2363780300735396,0.0040013891054604,0.0070757912473086,6.189775498794902e-05,0.0009133378567246,0.0001001699799613,-0.0015800430555827,-0.0053496666666666,0.0843836014504047
chemisorption,278,-6.286756670134408,-6.286908866087596,-0.0001521959531878,0.0035763144186048,0.2433208546343695,0.3163591432465938,0.0072836192643364,0.0094699632452893,7.091570148305106e-05,0.0009049592715092,0.0001141946509671,-0.0015658663469366,-0.0060986666666666,0.0836264817453146
chemisorption,279,-6.286755751989247,-6.286904831558146,-0.0001490795688985,0.0035580085236775,0.1673889248815464,0.2492332882553311,0.0050106564015478,0.0074606033353708,3.811867042657479e-05,0.0009893450992716,-3.068950037196798e-05,-0.0017109256586991,0.001639,0.0913735030098192
chemisorption,280,-6.286754616048387,-6.286901794284903,-0.0001471782365163,0.0035513953879523,0.248236405112143,0.3268140740332429,0.0074307624190345,0.0097829234122235,6.921932532903119e-05,0.0010193987821169,-7.86617395135067e-05,-0.0017614315147511,0.004201,0.0940708130691549
chemisorption,281,-6.2867533782795695,-6.286898572429534,-0.0001451941499643,0.003543896521944,0.2489168521575026,0.3371112744377467,0.0074511310685503,0.0100911620436704,7.523018181304985e-05,0.0010130219232668,-6.670924953744027e-05,-0.0017486409051343,0.0035626666666666,0.0933877192126951
chemisorption,282,-6.286752930967742,-6.286896000457066,-0.000143069489324,0.00354531363247,0.212706457769857,0.300491894605417,0.0063672012651334,0.0089949895812006,7.020362899944043e-05,0.0009764564846823,-2.7275394880109824e-06,-0.0016841697506606,0.0001456666666666,0.0899445799989023
chemisorption,283,-6.2867524702150535,-6.286894494318193,-0.0001420241031393,0.0035543241480514,0.2220063669244645,0.3009286598463398,0.0066455867638892,0.0090080638067024,7.686279212662698e-05,0.0009582503788012,3.04648060434362e-05,-0.0016519562923349,-0.001627,0.0882241916720832
chemisorption,284,-6.28675150094086,-6.286891995409484,-0.0001404944686234,0.0035675732896693,0.2624525737328556,0.3240897747033125,0.0078563122954989,0.0097013736448963,9.309196863357649e-05,0.0009312643058922,7.806879614654782e-05,-0.0016039783949963,-0.0041693333333333,0.0856618894910499
chemisorption,285,-6.286750895430108,-6.286888740226787,-0.0001378447966793,0.0035876817310703,0.2029744017160784,0.2820991041515501,0.00607587978732,0.0084444158004369,0.0001143030951619,0.0009150298487608,0.0001066237003974,-0.0015727934369351,-0.0056943333333333,0.083996429133507
chemisorption,286,-6.28674966094086,-6.286884810806603,-0.0001351498657431,0.003564667629803,0.1893195163341592,0.2690260329138361,0.0056671314851266,0.0080530836490924,0.0001241365429157,0.0009187864131149,9.956455357608974e-05,-0.0015764742274768,-0.0053173333333333,0.0841930050185724
chemisorption,287,-6.286748454005377,-6.28688173507875,-0.0001332810733734,0.0035740403273032,0.2510702154816457,0.3116872725869247,0.0075155903135847,0.009330114455146,0.000124311005341,0.0009340655485057,7.033556633957843e-05,-0.0016014006978366,-0.0037563333333333,0.0855242252868896
chemisorption,288,-6.286747905188172,-6.28687867024637,-0.0001307650581985,0.0035542385913912,0.1837956944055001,0.258511286718771,0.0055017802008201,0.0077383329547425,0.0001130886708034,0.0009680836407216,7.808127916479957e-06,-0.0016621215036138,-0.000417,0.0887670738006372
chemisorption,289,-6.286747365725806,-6.286876884029757,-0.0001295183039511,0.0035424339839154,0.1881190926487792,0.2607013483722616,0.0056311977420311,0.0078038907355312,0.0001128155761445,0.0009852786932617,-2.6183130783080264e-05,-0.001692593737971,0.0013983333333333,0.0903944705163226
chemisorption,290,-6.286746387983872,-6.286874285779974,-0.0001278977961023,0.0035691297102711,0.2319670623601549,0.2938082718491581,0.0069437523825765,0.0087949205672388,0.0001181159715783,0.0010074664241642,-6.816352116377107e-05,-0.0017319240723736,0.0036403333333333,0.09249494192526
chemisorption,291,-6.28674541077957,-6.286869903877217,-0.0001244930976467,0.0035603072500154,0.1813367026004388,0.2859193545177002,0.0054281722065152,0.0085587720039086,0.000124821740279,0.0010470860197472,-0.0001447343551201,-0.0018049359205178,0.0077296666666666,0.0963942044631964
chemisorption,292,-6.28674469844086,-6.286868076642355,-0.0001233782014953,0.0035874131535874,0.2274541519735351,0.3249620179742091,0.0068086619437417,0.009727483564248,0.000132297370922,0.0010601571493032,-0.0001726214178945,-0.0018287647981196,0.009219,0.0976668068163119
chemisorption,293,-6.286743636209677,-6.28686523484671,-0.0001215986370324,0.0036099449185806,0.2023430772944802,0.2947767295844155,0.0060569815850836,0.0088239105912456,0.0001644045894596,0.0011043750851907,-0.0002555835571957,-0.0019075841410085,0.0136496666666666,0.1018762237644253
chemisorption,294,-6.286742256532258,-6.2868623206282175,-0.0001200640959595,0.0036234962470228,0.1752020958778747,0.2630091156762835,0.0052445375576449,0.0078729719428056,0.0001776887440187,0.0010983763717726,-0.000248455753774,-0.0018925661570392,0.013269,0.1010741750041865
chemisorption,295,-6.286740879838709,-6.286860248565674,-0.0001193687269642,0.0036520212808279,0.1574245930818943,0.252311817743327,0.0047123819311526,0.0075527567051191,0.0001820828010813,0.0010696560166152,-0.000192625454643,-0.0018344130949117,0.0102873333333333,0.0979684591185645
chemisorption,296,-6.286740125994624,-6.286859696742027,-0.0001195707474037,0.0036596138225224,0.2437989952235242,0.2798800330273824,0.0072979320284908,0.0083779896438577,0.0001618168534156,0.0010567027584623,-0.0001715853273796,-0.0018154642311856,0.0091636666666666,0.0969564782368079
chemisorption,297,-6.286738684784947,-6.286858712944933,-0.0001200281599862,0.0036593329904952,0.3055597506789793,0.3271778828860227,0.009146691884654,0.0097938137453708,0.0001351088311918,0.0009500611735876,1.486103322872803e-05,-0.0016272870125249,-0.0007936666666666,0.0869067068932958
chemisorption,298,-6.286733415725807,-6.286852209629551,-0.0001187939037441,0.0035948480643799,1.0211993577064178,1.0693311656157511,0.0305688031784016,0.0320095911611767,0.0002422099819302,0.0011131116964633,-0.0002532866818374,-0.0018961026798933,0.0135269999999999,0.1012630461453796
chemisorption,299,-6.286724294596774,-6.28684240114048,-0.0001181065437059,0.0035877557840239,1.4828784499105112,1.4931141141547846,0.0443888053108621,0.044695201905535,0.0004739244944411,0.0014122044974949,-0.0007920787156202,-0.0024353601620532,0.0423016666666666,0.1300625704956476
chemisorption,300,-6.299679417588076,-6.299738759341991,-5.934175391519858e-05,0.00316748466705,0.1483240025956689,0.2209638515384781,0.0044579749744282,0.0066412131763802,3.5607617011266305e-05,0.0009554742394255,3.278040592913888e-05,-0.0016518708434887,-0.0017506666666666,0.0882196282006269
chemisorption,301,-6.299676620243902,-6.299735747772893,-5.912752899028817e-05,0.003053798828208,0.2063125833874415,0.2441581040842708,0.0062008597230082,0.0073383316170252,4.9575072499553526e-05,0.0010078319602727,-5.717222359309064e-05,-0.0017422239179722,0.0030533333333333,0.0930450143191263
chemisorption,302,-6.299673519403794,-6.299733011451259,-5.949204746524828e-05,0.0031063846363993,0.1868422161664756,0.2511102397307875,0.0056156650930426,0.007547282603977,1.2921025907147474e-05,0.0009727549747583,1.3918565350719664e-05,-0.0016824720078147,-0.0007433333333333,0.0898539105357099
chemisorption,303,-6.29967024102981,-6.29972980669204,-5.956566222931059e-05,0.0031161534893952,0.2330855212985139,0.2763452334456168,0.0070055378945166,0.0083057368560998,1.668748443706928e-05,0.0009780166129497,2.8274036340251167e-06,-0.0016911423881538,-0.000151,0.0903169598914643
chemisorption,304,-6.299667592547426,-6.299726996066513,-5.940351908773067e-05,0.0031377573971421,0.2710966823183198,0.3095529884339917,0.0081479882168504,0.0093038176663829,3.184593073129753e-05,0.0010031357258657,-3.8547560361455e-05,-0.0017348314286209,0.0020586666666666,0.0926502118655191
chemisorption,305,-6.299664968373984,-6.299724759842388,-5.979146840395799e-05,0.0030787373021998,0.1652189123556985,0.2298983238241097,0.0049657625447971,0.006909744588438,2.656348154182221e-05,0.0009672196295047,2.4566579919476503e-05,-0.0016726642497815,-0.001312,0.0893301185149307
chemisorption,306,-6.299661900569105,-6.29972119842448,-5.929785537528432e-05,0.0030912743390236,0.1653496907526591,0.2307000035414839,0.0049696931751107,0.0069338395970341,2.6371622851927355e-05,0.0009853483327853,-7.221426058646929e-06,-0.0017037523793987,0.0003856666666666,0.0909904076635039
chemisorption,307,-6.299658495311654,-6.299717480645336,-5.89853336823154e-05,0.0030845307639436,0.2535656574932812,0.30011531726156,0.0076210817918724,0.0090201622824443,3.401144019694268e-05,0.0009853403654817,-1.046076929498034e-05,-0.0017030508606694,0.0005586666666666,0.0909529424332644
chemisorption,308,-6.299655856612466,-6.299714595715916,-5.8739103450555774e-05,0.0030932307770258,0.2609347104468855,0.3103790446174221,0.0078425635013565,0.0093286453256205,2.264763129078996e-05,0.000968632833261,2.3399417712936337e-05,-0.0016753627569414,-0.0012496666666666,0.089474234684355
chemisorption,309,-6.299652264742547,-6.299710649856126,-5.838511357936227e-05,0.0031624149368449,0.2461739678479428,0.3008184014094532,0.0073989197218028,0.00904129393667,2.178608841015906e-05,0.0009745233775099,5.261592193119586e-06,-0.0016852846601977,-0.000281,0.0900041227320592
chemisorption,310,-6.299649603766938,-6.299707664777982,-5.806101104344208e-05,0.0031411057381252,0.2133170286357842,0.2571420764166534,0.0064113829092789,0.0077285734033409,2.058811526475941e-05,0.0009763631018317,-6.278958180638557e-06,-0.0016893342253752,0.0003353333333333,0.090220393353781
chemisorption,311,-6.299644403712737,-6.299702029312272,-5.7625599534816274e-05,0.0031104253174186,0.248091307864665,0.2944201981717443,0.0074565466308832,0.0088489917508076,3.031674588317328e-05,0.0009689037911652,6.653448728191554e-06,-0.0016751149669289,-0.0003553333333333,0.0894610012388581
chemisorption,312,-6.29963917907859,-6.299696687831531,-5.750875294108226e-05,0.0031251419921358,0.1810607002029982,0.2467873587748104,0.0054418978468222,0.0074173555875674,2.31136844855526e-05,0.0009697717159872,-1.1677863574527577e-05,-0.0016777005512267,0.0006236666666666,0.0895990866626249
chemisorption,313,-6.299636043360434,-6.299693714383561,-5.767102312681516e-05,0.0031881331173319,0.2290466978740361,0.2827242094771313,0.0068841484131287,0.0084974611556961,2.40080555179027e-05,0.0009727678860715,-1.5853433179743475e-05,-0.0016827211366035,0.0008466666666666,0.0898672154797379
chemisorption,314,-6.299633058509485,-6.299691157037392,-5.809852790683578e-05,0.0031418726490105,0.1993754369825932,0.2690363004388334,0.0059923592475251,0.0080860620909653,2.0017812011262075e-05,0.0009617166732332,1.377501064082435e-05,-0.0016639928799122,-0.0007356666666666,0.088867016312436
chemisorption,315,-6.2996301976693765,-6.299688740545561,-5.854287618412002e-05,0.0031058882508209,0.1426454710357114,0.2229795231055134,0.0042873029918577,0.0067017955045622,1.8000250450774886e-05,0.0009524111804183,2.302492716538334e-05,-0.001647807250265,-0.0012296666666666,0.0880026083986456
chemisorption,316,-6.299627163658536,-6.299685862077349,-5.869841881356308e-05,0.003106449045389,0.1316158964031321,0.2101416763323785,0.0039558019075412,0.0063159456175672,1.1066065427964984e-05,0.0009719823432254,-8.60079957546713e-06,-0.0016816403367556,0.0004593333333333,0.0898094944048054
chemisorption,317,-6.299624103224932,-6.299682351056865,-5.82478319328672e-05,0.0030454906577476,0.152766857495335,0.2188049462126229,0.004591507886237,0.006576325863832,8.395929507233588e-06,0.0009714704726697,-4.356573369866514e-06,-0.001680614426732,0.0002326666666666,0.0897547047696435
chemisorption,318,-6.299621211517615,-6.299679329149834,-5.8117632218746e-05,0.0031180259274669,0.2013455331538298,0.2493228796530097,0.0060515717773577,0.007493562327032,2.1835020272703533e-05,0.0009815207166755,-1.835627833922266e-05,-0.0016980279469862,0.0009803333333333,0.0906846892708801
chemisorption,319,-6.299618351869919,-6.299676999884312,-5.864801439336986e-05,0.0030996666926024,0.2235972540551426,0.2855812338207447,0.0067203618125513,0.0085833308922341,2.501165302920213e-05,0.0009610237718036,1.947974998188165e-05,-0.0016625172575004,-0.0010403333333333,0.0887882093881246
chemisorption,320,-6.299615827777778,-6.299675040199894,-5.921242211570643e-05,0.0031124856851374,0.3172447200033438,0.3441904774711264,0.0095349976928528,0.0103448700692466,2.0806025500419044e-05,0.0009764098941919,-8.700663721481262e-06,-0.0016896976740099,0.0004646666666666,0.0902398036506293
chemisorption,321,-6.29960998607046,-6.299671349557824,-6.136348736340835e-05,0.0031704142024282,0.3533082229413858,0.3831601595759927,0.0106189098768186,0.0115161293701333,4.6058385492316005e-05,0.0009971680392939,-4.86900126910153e-05,-0.0017255030106753,0.0026003333333333,0.0921520194274665
chemisorption,322,-6.299606633577236,-6.299669644445005,-6.301086776883125e-05,0.0031325005625685,0.2618082516938685,0.3100543278674866,0.0078688183552576,0.0093188857511777,2.8413674243523982e-05,0.0009525402127866,3.634430764001821e-05,-0.0016487628454342,-0.001941,0.0880536428066145
chemisorption,323,-6.299603587479675,-6.299667675714894,-6.408823521919516e-05,0.0031026348634818,0.3017808180534342,0.3350142744135624,0.0090702199987959,0.0100690732806283,2.839181411353969e-05,0.0009541566188118,3.797334152187374e-05,-0.0016508388798683,-0.002028,0.0881645152677597
chemisorption,324,-6.299600147913279,-6.299664742326415,-6.459441313566572e-05,0.0030497067578831,0.2654280478152224,0.3172695130007715,0.0079776136968013,0.0095357428626173,3.0994605338495125e-05,0.0009542223938924,3.490251903193918e-05,-0.0016510231653228,-0.001864,0.0881743571959822
chemisorption,325,-6.2995976868292685,-6.299662352971657,-6.466614238842538e-05,0.0030421977464514,0.2308946448144694,0.2741390286298103,0.0069396896678843,0.0082394279264241,2.1036174800378145e-05,0.000966485899455,8.738112776236563e-06,-0.0016719613340683,-0.0004666666666666,0.0892925786775284
chemisorption,326,-6.2995952068834695,-6.299659693538401,-6.448665493152816e-05,0.0030482004681538,0.3864714134577097,0.4290270488820771,0.0116156512727273,0.0128946887475983,6.065997810913818e-05,0.0009236230922381,8.085250921669173e-05,-0.0015957877039909,-0.004318,0.0852244583698129
chemisorption,327,-6.299592607723578,-6.299656707168015,-6.409944443674931e-05,0.0030828759219272,0.2213017879593384,0.2679218665700837,0.0066513700766848,0.0080525670516554,3.2365873216517966e-05,0.0009473655992606,3.3985017190434346e-05,-0.001638599904254,-0.001815,0.0875108819147001
chemisorption,328,-6.299588979349593,-6.299652514490075,-6.353514048118569e-05,0.0030871705997715,0.332703475640096,0.3766088381423625,0.0099996207110996,0.0113192251166783,5.0958654766644816e-05,0.0009339672190562,6.054263852106761e-05,-0.0016161824460141,-0.0032333333333333,0.0863136576650402
chemisorption,329,-6.299586451192413,-6.29964908294245,-6.263175003695665e-05,0.0031030800193093,0.2823358555125437,0.3228767147531315,0.008485788923117,0.0097042709811358,1.6219902606024185e-05,0.0009746375276106,-8.176376954907078e-07,-0.0016876409063115,4.366666666666672e-05,0.0901299601466041
chemisorption,330,-6.299581664037941,-6.299642503494235,-6.083945629420384e-05,0.0030972491671655,0.252981485838391,0.3148587829511733,0.0076035241304508,0.0094632867931805,2.4592160594375293e-05,0.0009781382428541,-6.422512890533872e-06,-0.0016934840241447,0.0003429999999999,0.0904420170394318
chemisorption,331,-6.299578810975611,-6.2996396663777565,-6.085540214595397e-05,0.0031130609268463,0.5069023401899029,0.5432625183800848,0.0152352815963698,0.0163281105492093,3.694607908240333e-05,0.0009810988629085,-9.861584418895548e-06,-0.0016980302752926,0.0005266666666666,0.0906848136161514
chemisorption,332,-6.299575669918699,-6.29963597056672,-6.030064802065027e-05,0.0030816642819515,0.2635114703271947,0.3007998485236935,0.0079200097060199,0.0090407363175459,5.4889630785308815e-05,0.0009314053630007,7.22517096412246e-05,-0.001610038918443,-0.0038586666666666,0.0859855571235843
chemisorption,333,-6.2995726256639575,-6.29963240010312,-5.977443916282965e-05,0.0030933725869826,0.2586926406780834,0.2954438592050101,0.0077751766270453,0.0088797585531372,5.523371864290369e-05,0.0009352184166585,6.918712866041591e-05,-0.0016165113192982,-0.003695,0.0863312214346098
chemisorption,334,-6.2995692721951215,-6.299628112445421,-5.884025029967432e-05,0.0030578652761684,0.2442638196192796,0.3051868073359374,0.0073415089666195,0.0091725892358638,4.1138264394572735e-05,0.0009439343934132,5.425743883130316e-05,-0.0016326260520145,-0.0028976666666666,0.0871918430348894
chemisorption,335,-6.299565737262872,-6.299623691040715,-5.795377784245659e-05,0.0030715212010202,0.298560408266066,0.3292950816897675,0.0089734284749141,0.0098971792001664,5.790566810701355e-05,0.0010014362051502,-4.375297897244164e-05,-0.0017309382674284,0.0023366666666666,0.0924422941373961
chemisorption,336,-6.299563160731707,-6.299620285984043,-5.712525233558807e-05,0.0030905344361222,0.3092223428651299,0.3420489527668655,0.0092938798974069,0.0102805051426559,5.804243179741041e-05,0.0010113078625109,-7.003597390153604e-05,-0.0017489694873802,0.0037403333333333,0.0934052674391058
chemisorption,337,-6.29956058604336,-6.299616557866966,-5.5971823606171256e-05,0.0030841799549333,0.2102262423247868,0.2612434517847807,0.0063184873038165,0.0078518429243347,3.522569680541177e-05,0.0009968079890579,-4.621837507716553e-05,-0.0017259184387512,0.0024683333333333,0.0921742057324963
chemisorption,338,-6.299557624986449,-6.299612928606373,-5.5303619923563474e-05,0.0030703407093542,0.2658856946283496,0.3193095902389668,0.0079913685712946,0.0095970587192192,2.2312200040442364e-05,0.0009574415367381,2.239453474366913e-05,-0.0016576047637499,-0.001196,0.0885258533002312
chemisorption,339,-6.299551873170731,-6.299605815462369,-5.3942291637909534e-05,0.0029605809005797,0.2118892932641949,0.2509156790967543,0.0063684713882489,0.0075414349567833,2.106474007371137e-05,0.0009684730554239,7.639607170081107e-06,-0.0016758586862124,-0.0004079999999999,0.0895007202271397
chemisorption,340,-6.299546598075881,-6.299598766930447,-5.216885456604814e-05,0.0029630070028801,0.196479730995337,0.2557988669804519,0.0059053269088706,0.0076882023646202,2.976427415155509e-05,0.0009968202241985,-3.763630002907605e-05,-0.0017251670942641,0.00201,0.0921340795134512
chemisorption,341,-6.299543630216802,-6.299595505958716,-5.1875741913676165e-05,0.0028632794854611,0.1781903063665361,0.229184658056929,0.0053556262814264,0.006888294896719,2.7501964005681236e-05,0.000952500585312,3.95898923854775e-05,-0.0016481228522025,-0.0021143333333333,0.0880194634001689
chemisorption,342,-6.29954073498645,-6.299591366908803,-5.063192235343905e-05,0.0030144795119487,0.1474930881533097,0.2112365672934096,0.0044330012970388,0.006348853281995,2.9231145628744864e-05,0.0009929963780808,-3.636927367652174e-05,-0.0017185531905852,0.0019423333333333,0.0917808581185631
chemisorption,343,-6.299538104688347,-6.299588405091008,-5.030040266085223e-05,0.0030136799768751,0.1672398949443582,0.2370729573592079,0.0050265044992099,0.0071253828950534,2.0416662313722237e-05,0.000982072777757,-1.63277878733106e-05,-0.001699682266917,0.0008719999999999,0.090773039694763
chemisorption,344,-6.299535187560975,-6.299585638401696,-5.045084072108352e-05,0.0029431446851209,0.1881667331118867,0.2455551836742304,0.0056554743167186,0.0073803217584745,4.51246416548966e-05,0.0009388525093888,6.303300066229503e-05,-0.00162349519087,-0.0033663333333333,0.0867042012931058
chemisorption,345,-6.299532213794038,-6.299582027878607,-4.981408456927738e-05,0.0029233175687162,0.1751802711608815,0.2462323087843738,0.0052651577032857,0.0074006731968308,1.305640615654715e-05,0.0009660431788681,2.359290449583872e-06,-0.001671974081546,-0.000126,0.0892932594678887
chemisorption,346,-6.299529168699187,-6.299578997572006,-4.982887281901327e-05,0.0029336273876358,0.1768876055663595,0.2396568778078638,0.0053164727562738,0.0072030443152851,2.3153073911212583e-05,0.000960022186703,8.644490139348315e-06,-0.0016613323823548,-0.0004616666666666,0.0887249300795654
chemisorption,347,-6.299525980271003,-6.299576468655153,-5.048838414989376e-05,0.0029354505210073,0.1858836497651151,0.2483320517239739,0.0055868547524786,0.0074637823451389,3.553758049300002e-05,0.0009317264071029,4.798472215979049e-05,-0.0016118682106025,-0.0025626666666666,0.0860832520946046
chemisorption,348,-6.29952323298103,-6.299574025026248,-5.079204521774017e-05,0.0029497775622772,0.2124529803250592,0.2553064450335219,0.0063854133717901,0.0076734023007205,6.433235150659706e-05,0.0010135130282893,-9.65998367412952e-05,-0.0017536669038236,0.005159,0.0936561371325638
chemisorption,349,-6.2995203816802166,-6.299573132087287,-5.275040707086731e-05,0.0030012622092229,0.128894004216643,0.1962565837564897,0.0038739936564281,0.0058986200725597,1.532352268658663e-05,0.0009654194570985,-1.1596723955891096e-05,-0.0016712884535081,0.0006193333333333,0.0892566428941258
chemisorption,350,-6.299517563550135,-6.299570941091619,-5.337754148371232e-05,0.0029728392126296,0.2068916068234765,0.2514586881588658,0.0062182626513427,0.0075577554495385,3.86653405016034e-05,0.0009814884652772,-4.135623946810247e-05,-0.0016986153787001,0.0022086666666666,0.0907160615828264
chemisorption,351,-6.299514436205961,-6.299568727481722,-5.4291275760398605e-05,0.0029647320223205,0.1978763499663363,0.2470993402906076,0.0059473032061157,0.0074267323962131,4.3593806080060015e-05,0.0009191312517038,7.119689459895033e-05,-0.0015905150794424,-0.0038023333333333,0.0849428691770829
chemisorption,352,-6.299511549295393,-6.299564952843946,-5.3403548553099256e-05,0.0029534813129608,0.2378280227075859,0.2948268748568246,0.0071480768782808,0.0088612146847431,3.92869430718416e-05,0.0009956165866346,-6.0174389482640486e-05,-0.0017238773871213,0.0032136666666666,0.0920652015590523
chemisorption,353,-6.29950891298103,-6.299562853597433,-5.394061640284775e-05,0.0029386199976523,0.306227634347392,0.3280247665056129,0.0092038719729028,0.0098589990458995,2.490724091168008e-05,0.0009684562969724,-5.317765775252536e-06,-0.0016751012881286,0.0002839999999999,0.0894602707103892
chemisorption,354,-6.299506075121951,-6.299560352463775,-5.427734182461563e-05,0.0029898302622839,0.2343619417631625,0.2966265603274011,0.0070439015469846,0.0089153054094354,6.564800932471889e-05,0.0009052277741775,0.0001043330665482,-0.0015653875889256,-0.005572,0.0836009132489057
chemisorption,355,-6.299503146720867,-6.299557704660693,-5.45579398263385e-05,0.0030190441529433,0.389421563836673,0.4146359982587138,0.0117043199732077,0.01246215630233,8.243414856377164e-05,0.0009276032479868,7.486690196496968e-05,-0.001599793205969,-0.0039983333333333,0.0854383757572755
chemisorption,356,-6.299499861897019,-6.299554482456211,-5.462055919203124e-05,0.0029771466072596,0.2192125006107088,0.2640181047853388,0.0065885751780064,0.0079352369362461,3.982264927385287e-05,0.0009877747189017,-2.234460267066205e-05,-0.0017092620255425,0.0011933333333333,0.0912846552048512
chemisorption,357,-6.299494525121951,-6.299549797434214,-5.5272312263099366e-05,0.0030003921286159,0.3043847107510494,0.3346007810253505,0.0091484816980416,0.0100566454662188,5.62465448011223e-05,0.0010239456274897,-7.648969433769933e-05,-0.001772234973032,0.004085,0.094647781345201
chemisorption,358,-6.299491485040651,-6.299548036755005,-5.655171435403616e-05,0.0029825208083749,0.210410818795042,0.2577821738521273,0.0063240348704333,0.0077478119507008,3.2967943661578144e-05,0.0009437223540651,5.164848801668395e-05,-0.0016327218036167,-0.0027583333333333,0.0871969567341712
chemisorption,359,-6.299488383658537,-6.2995455414364345,-5.715777789738752e-05,0.002956629640659,0.2749220008820683,0.3243771189636945,0.0082629606699124,0.0097493666116822,6.371136915249176e-05,0.0009159657866168,9.36476029247524e-05,-0.0015842824359424,-0.0050013333333333,0.0846100093203684
chemisorption,360,-6.299483046802169,-6.299540653532502,-5.760673033350372e-05,0.0028731535586611,0.2491384598812475,0.2910783291872026,0.007488019470091,0.008748549691261,1.7062067947160373e-05,0.0009779588322523,-1.6171750145163524e-05,-0.0016925896052271,0.0008636666666666,0.090394249803466
chemisorption,361,-6.299480154552845,-6.29953783773801,-5.76831851644144e-05,0.0029334095585039,0.2882225787893793,0.3162687115857496,0.0086627182439974,0.0095056631210754,5.123125741865512e-05,0.0010125152515748,-6.67716646286991e-05,-0.0017524122376926,0.0035659999999999,0.0935891305744978
chemisorption,362,-6.299476984417344,-6.299535280391842,-5.829597449835688e-05,0.002892368738934,0.26142469232649,0.3070093850099197,0.0078572902274357,0.0092273680007122,4.437482810424793e-05,0.0009396967314852,6.139148376218772e-05,-0.0016245970618911,-0.0032786666666666,0.0867630476927435
chemisorption,363,-6.299474158075881,-6.299532690739633,-5.8532663751442726e-05,0.0028623374704085,0.2383678705174,0.275169754799253,0.0071643023575292,0.0082704070760456,3.548194240764518e-05,0.0009495441135467,3.7611333992572514e-05,-0.0016422038897871,-0.0020086666666666,0.0877033559601288
chemisorption,364,-6.29947155105691,-6.299529626834749,-5.807577783922824e-05,0.002899833117364,0.2552472341926549,0.3028953427671739,0.0076716226801454,0.0091037177685114,2.0507858091151667e-05,0.0009828013923115,-1.8281380229712065e-05,-0.001700299908407,0.0009763333333333,0.0908060253866042
chemisorption,365,-6.299466064715447,-6.299523971339294,-5.790662384708156e-05,0.0028460925862515,0.1971661901746848,0.2601450430678884,0.0059259588887859,0.0078188295314522,2.924637712137089e-05,0.0009555719584935,3.0645809808086794e-05,-0.0016529725398868,-0.0016366666666666,0.0882784652743692
chemisorption,366,-6.299462929647696,-6.299520871897766,-5.794225006994225e-05,0.0028395230376514,0.2386773584192686,0.277569074810498,0.0071736042189763,0.0083425202093119,2.245787788895405e-05,0.0009821326660967,-1.846862550348856e-05,-0.0016987561830319,0.0009863333333333,0.0907235813631076
chemisorption,367,-6.29946026888889,-6.299518525186982,-5.8256298092196346e-05,0.0029102309740416,0.1925951510422835,0.2413025454095346,0.0057885733159671,0.0072525059321245,2.9768450341671432e-05,0.0009818516534331,-1.5085727557259834e-05,-0.0016976449405774,0.0008056666666666,0.090664234473753
